Numero,Destinazione,Ora pianificata,Ora effettiva,Ritardo
DU76,STAZB01,08:15:30,08:16:20,50
DU76,STAZB02,08:16:30,08:17:20,50
DU76,STAZB03,08:17:30,08:18:20,50
DU76,STAZB04,08:18:30,08:19:20,50
DU76,STAZB05,08:19:30,08:20:20,50
DU76,STAZB06,08:20:30,08:21:20,50
DU76,STAZB07,08:21:30,08:22:20,50
DU76,STAZB08,08:22:30,08:23:20,50
AK47,STAZA01,08:25:30,08:25:30,0
AK47,STAZA02,08:26:30,08:26:30,0
AK47,STAZA03,08:27:30,08:27:30,0
AK47,STAZA04,08:28:30,08:28:18,-12
AK47,STAZA05,08:29:30,08:29:18,-12
AK47,STAZA06,08:30:30,08:31:02,32
AK47,STAZA07,08:31:30,08:32:02,32
AK47,STAZA08,08:32:30,08:33:18,48
SU34,STAZB02,10:25:30,10:25:30,0
SU34,STAZB03,10:26:30,10:26:30,0
SU34,STAZB04,10:27:30,10:29:30,120
SU34,STAZB05,10:28:30,10:30:35,125
SU34,STAZB06,10:29:30,10:32:30,180
SU34,STAZB07,10:30:30,10:33:30,180
SU34,STAZB08,10:31:30,10:33:40,130
SU34,STAZB09,10:32:30,10:34:40,130
NSD1,STAZA01,16:24:30,16:24:30,0
NSD1,STAZA02,16:25:30,16:25:30,0
NSD1,STAZA03,16:26:30,16:26:45,15
NSD1,STAZA04,16:27:30,16:27:45,15
NSD1,STAZA05,16:28:30,16:28:45,15
NSD1,STAZA06,16:29:30,16:29:45,15
NSD1,STAZA07,16:30:30,16:31:40,70
NSD1,STAZA08,16:31:30,16:32:35,65
7UG6,STAZB02,16:24:30,16:25:13,43
7UG6,STAZB03,16:25:30,16:26:13,43
7UG6,STAZB04,16:26:30,16:26:41,11
7UG6,STAZB05,16:27:30,16:27:25,-5
7UG6,STAZB06,16:28:30,16:28:18,-12
7UG6,STAZB07,16:29:30,16:29:18,-12
7UG6,STAZB08,16:30:30,16:30:18,-12
7UG6,STAZB09,16:31:30,16:31:18,-12
4C67,STAZA01,08:15:30,08:15:30,0
4C67,STAZA02,08:16:30,08:16:30,0
4C67,STAZA03,08:17:30,08:17:30,0
4C67,STAZA04,08:18:30,08:18:40,10
4C67,STAZA05,08:19:30,08:19:40,10
4C67,STAZA06,08:20:30,08:20:40,10
4C67,STAZA07,08:21:30,08:21:40,10
4C67,STAZA08,08:22:30,08:22:40,10
4J8E,STAZA01,10:24:30,10:24:30,0
4J8E,STAZA02,10:25:30,10:25:30,0
4J8E,STAZA03,10:26:30,10:26:30,0
4J8E,STAZA04,10:27:30,10:27:30,0
4J8E,STAZA05,10:28:30,10:28:30,0
4J8E,STAZA06,10:29:30,10:30:00,30
4J8E,STAZA07,10:30:30,10:31:50,80
4J8E,STAZA08,10:31:30,10:33:06,96
